"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"precursorMz"	"precursorCharge"	"collisionEnergy"	"title"	"ms2_id"	"slaw_id"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_precursorMz"	"target_precursorCharge"	"target_collisionEnergy"	"target_title"	"target_accession"	"target_name"	"target_exactmass"	"target_formula"	"target_smiles"	"target_inchi"	"target_inchikey"	"target_adduct"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	653.52	2015	NA	243.1597	-1	0	"MS2_slawID=2927_mz=243.1597_RT=653.52_CE=0"	"2015"	"2927"	"FTNEG10938"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	641.38	2016	NA	243.1793	-1	0	"MS2_slawID=2928_mz=243.1793_RT=641.38_CE=0"	"2016"	"2928"	"FTNEG10420"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	686.42	2018	NA	243.1963	-1	0	"MS2_slawID=2930_mz=243.1963_RT=686.42_CE=0"	"2018"	"2930"	"FTNEG09550"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	675.39	2019	NA	243.1965	-1	0	"MS2_slawID=2931_mz=243.1965_RT=675.39_CE=0"	"2019"	"2931"	"FTNEG05320"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	669.14	2020	NA	243.1959	-1	0	"MS2_slawID=2932_mz=243.1959_RT=669.14_CE=0"	"2020"	"2932"	"FTNEG08723"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	732.47	2021	NA	243.1959	-1	0	"MS2_slawID=2933_mz=243.1959_RT=732.47_CE=0"	"2021"	"2933"	"FTNEG10941"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.17	2023	NA	243.206	-1	0	"MS2_slawID=2935_mz=243.206_RT=734.17_CE=0"	"2023"	"2935"	"FTNEG10942"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	128.96	2024	NA	243.9677	-1	0	"MS2_slawID=2937_mz=243.9677_RT=128.96_CE=0"	"2024"	"2937"	"FTNEG00807"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	448.63	2025	NA	243.9921	-1	0	"MS2_slawID=2938_mz=243.9921_RT=448.63_CE=0"	"2025"	"2938"	"FTNEG00522"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	191.84	2027	NA	244.0653	-1	0	"MS2_slawID=2940_mz=244.0653_RT=191.84_CE=0"	"2027"	"2940"	"FTNEG06814"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.64	2029	NA	244.1995	-1	0	"MS2_slawID=2943_mz=244.1995_RT=734.64_CE=0"	"2029"	"2943"	"FTNEG10947"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	450.75	2030	NA	245.0122	-1	0	"MS2_slawID=2948_mz=245.0122_RT=450.75_CE=0"	"2030"	"2948"	"FTNEG00497"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	519.17	2031	NA	245.0928	-1	0	"MS2_slawID=2950_mz=245.0928_RT=519.17_CE=0"	"2031"	"2950"	"FTNEG10954"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	616.88	2032	NA	245.1027	-1	0	"MS2_slawID=2951_mz=245.1027_RT=616.88_CE=0"	"2032"	"2951"	"FTNEG06227"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	630.84	2033	NA	245.1183	-1	0	"MS2_slawID=2953_mz=245.1183_RT=630.84_CE=0"	"2033"	"2953"	"FTNEG10961"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	100.62	2035	NA	247.0222	-1	0	"MS2_slawID=2968_mz=247.0222_RT=100.62_CE=0"	"2035"	"2968"	"FTNEG03673"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	104.43	2036	NA	247.0563	-1	0	"MS2_slawID=2970_mz=247.0563_RT=104.43_CE=0"	"2036"	"2970"	"FTNEG01379"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	204.68	2037	NA	248.0539	-1	0	"MS2_slawID=2974_mz=248.0539_RT=204.68_CE=0"	"2037"	"2974"	"FTNEG00915"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	201.68	2038	NA	248.0541	-1	0	"MS2_slawID=2975_mz=248.0541_RT=201.68_CE=0"	"2038"	"2975"	"FTNEG00916"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1100.51	2040	NA	248.9595	-1	0	"MS2_slawID=2979_mz=248.9595_RT=1100.51_CE=0"	"2040"	"2979"	"FTNEG06747"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	393.66	2041	NA	249.0627	-1	0	"MS2_slawID=2983_mz=249.0627_RT=393.66_CE=0"	"2041"	"2983"	"FTNEG00092"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	421.37	2042	NA	249.0874	-1	0	"MS2_slawID=2984_mz=249.0874_RT=421.37_CE=0"	"2042"	"2984"	"FTNEG10285"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	488.43	2043	NA	249.088	-1	0	"MS2_slawID=2985_mz=249.088_RT=488.43_CE=0"	"2043"	"2985"	"FTNEG09698"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	707.91	2044	NA	249.1493	-1	0	"MS2_slawID=2987_mz=249.1493_RT=707.91_CE=0"	"2044"	"2987"	"FTNEG10994"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.74	2045	NA	249.1855	-1	0	"MS2_slawID=2988_mz=249.1855_RT=782.74_CE=0"	"2045"	"2988"	"FTNEG00651"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	103.12	2047	NA	250.0933	-1	0	"MS2_slawID=2991_mz=250.0933_RT=103.12_CE=0"	"2047"	"2991"	"FTNEG08891"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	813.58	2048	NA	250.1434	-1	0	"MS2_slawID=2992_mz=250.1434_RT=813.58_CE=0"	"2048"	"2992"	"FTNEG10859"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	105.75	2049	NA	250.9714	-1	0	"MS2_slawID=2996_mz=250.9714_RT=105.75_CE=0"	"2049"	"2996"	"FTNEG01380"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	383.4	2050	NA	50.0037	-1	0	"MS2_slawID=1_mz=50.0037_RT=383.4_CE=0"	"2050"	"1"	"FTNEG00018"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	660.27	2051	NA	251.1279	-1	0	"MS2_slawID=2999_mz=251.1279_RT=660.27_CE=0"	"2051"	"2999"	"FTNEG11001"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	807.69	2053	NA	251.1994	-1	0	"MS2_slawID=3001_mz=251.1994_RT=807.69_CE=0"	"2053"	"3001"	"FTNEG11024"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	667	2054	NA	252.16	-1	0	"MS2_slawID=3005_mz=252.16_RT=667_CE=0"	"2054"	"3005"	"FTNEG11027"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	502.77	2055	NA	253.0175	-1	0	"MS2_slawID=3008_mz=253.0175_RT=502.77_CE=0"	"2055"	"3008"	"FTNEG09772"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	570.19	2056	NA	253.0503	-1	0	"MS2_slawID=3010_mz=253.0503_RT=570.19_CE=0"	"2056"	"3010"	"FTNEG11033"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	668.16	2057	NA	253.1436	-1	0	"MS2_slawID=3014_mz=253.1436_RT=668.16_CE=0"	"2057"	"3014"	"FTNEG10545"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	649.39	2058	NA	253.1444	-1	0	"MS2_slawID=3015_mz=253.1444_RT=649.39_CE=0"	"2058"	"3015"	"FTNEG09728"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	663.4	2059	NA	253.1432	-1	0	"MS2_slawID=3016_mz=253.1432_RT=663.4_CE=0"	"2059"	"3016"	"FTNEG08414"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	714.37	2061	NA	253.1807	-1	0	"MS2_slawID=3020_mz=253.1807_RT=714.37_CE=0"	"2061"	"3020"	"FTNEG11043"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	819.71	2062	NA	253.2169	-1	0	"MS2_slawID=3022_mz=253.2169_RT=819.71_CE=0"	"2062"	"3022"	"FTNEG11046"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	823.04	2063	NA	253.2294	-1	0	"MS2_slawID=3023_mz=253.2294_RT=823.04_CE=0"	"2063"	"3023"	"FTNEG11051"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	675.19	2066	NA	254.175	-1	0	"MS2_slawID=3028_mz=254.175_RT=675.19_CE=0"	"2066"	"3028"	"FTNEG10407"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	687.69	2067	NA	254.1756	-1	0	"MS2_slawID=3029_mz=254.1756_RT=687.69_CE=0"	"2067"	"3029"	"FTNEG11061"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	692.36	2068	NA	254.1749	-1	0	"MS2_slawID=3030_mz=254.1749_RT=692.36_CE=0"	"2068"	"3030"	"FTNEG01544"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	128.37	2070	NA	254.982	-1	0	"MS2_slawID=3035_mz=254.982_RT=128.37_CE=0"	"2070"	"3035"	"FTNEG00808"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	475.34	2071	NA	254.9927	-1	0	"MS2_slawID=3037_mz=254.9927_RT=475.34_CE=0"	"2071"	"3037"	"FTNEG09860"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	388.09	2072	NA	68.0141	-1	0	"MS2_slawID=302_mz=68.0141_RT=388.09_CE=0"	"2072"	"302"	"FTNEG00005"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	648.48	2073	NA	255.1593	-1	0	"MS2_slawID=3042_mz=255.1593_RT=648.48_CE=0"	"2073"	"3042"	"FTNEG07940"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	726.64	2075	NA	255.1596	-1	0	"MS2_slawID=3044_mz=255.1596_RT=726.64_CE=0"	"2075"	"3044"	"FTNEG11067"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	646.14	2076	NA	255.1594	-1	0	"MS2_slawID=3046_mz=255.1594_RT=646.14_CE=0"	"2076"	"3046"	"FTNEG07941"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	624.35	2077	NA	255.1593	-1	0	"MS2_slawID=3047_mz=255.1593_RT=624.35_CE=0"	"2077"	"3047"	"FTNEG08536"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	850.79	2078	NA	255.2329	-1	0	"MS2_slawID=3050_mz=255.2329_RT=850.79_CE=0"	"2078"	"3050"	"FTNEG11072"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	3.99	2079	NA	255.2424	-1	0	"MS2_slawID=3051_mz=255.2424_RT=3.99_CE=0"	"2079"	"3051"	"FTNEG00751"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	849.1	2080	NA	255.2419	-1	0	"MS2_slawID=3053_mz=255.2419_RT=849.1_CE=0"	"2080"	"3053"	"FTNEG11076"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	448.17	2081	NA	255.8222	-1	0	"MS2_slawID=3062_mz=255.8222_RT=448.17_CE=0"	"2081"	"3062"	"FTNEG00523"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	476.98	2082	NA	255.8226	-1	0	"MS2_slawID=3063_mz=255.8226_RT=476.98_CE=0"	"2082"	"3063"	"FTNEG02913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	579.89	2083	NA	255.8221	-1	0	"MS2_slawID=3066_mz=255.8221_RT=579.89_CE=0"	"2083"	"3066"	"FTNEG08819"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	627.88	2084	NA	256.1914	-1	0	"MS2_slawID=3072_mz=256.1914_RT=627.88_CE=0"	"2084"	"3072"	"FTNEG11089"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	169.79	2086	NA	257.0161	-1	0	"MS2_slawID=3075_mz=257.0161_RT=169.79_CE=0"	"2086"	"3075"	"FTNEG02672"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	169.29	2088	NA	257.0256	-1	0	"MS2_slawID=3077_mz=257.0256_RT=169.29_CE=0"	"2088"	"3077"	"FTNEG02704"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	590.74	2091	NA	257.1755	-1	0	"MS2_slawID=3084_mz=257.1755_RT=590.74_CE=0"	"2091"	"3084"	"FTNEG11095"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	610.51	2092	NA	257.1754	-1	0	"MS2_slawID=3085_mz=257.1754_RT=610.51_CE=0"	"2092"	"3085"	"FTNEG03636"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	451.29	2093	NA	257.8184	-1	0	"MS2_slawID=3094_mz=257.8184_RT=451.29_CE=0"	"2093"	"3094"	"FTNEG00524"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1101.08	2094	NA	258.9159	-1	0	"MS2_slawID=3105_mz=258.9159_RT=1101.08_CE=0"	"2094"	"3105"	"FTNEG05432"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	103.39	2095	NA	258.9814	-1	0	"MS2_slawID=3109_mz=258.9814_RT=103.39_CE=0"	"2095"	"3109"	"FTNEG03760"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	460.14	2096	NA	258.9912	-1	0	"MS2_slawID=3110_mz=258.9912_RT=460.14_CE=0"	"2096"	"3110"	"FTNEG05798"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	412.14	2097	NA	259.0125	-1	0	"MS2_slawID=3111_mz=259.0125_RT=412.14_CE=0"	"2097"	"3111"	"FTNEG08876"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	555.42	2098	NA	259.1184	-1	0	"MS2_slawID=3114_mz=259.1184_RT=555.42_CE=0"	"2098"	"3114"	"FTNEG10263"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	562.85	2099	NA	259.119	-1	0	"MS2_slawID=3115_mz=259.119_RT=562.85_CE=0"	"2099"	"3115"	"FTNEG09212"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	410.66	2100	NA	259.129	-1	0	"MS2_slawID=3116_mz=259.129_RT=410.66_CE=0"	"2100"	"3116"	"FTNEG00339"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	556.02	2101	NA	259.1283	-1	0	"MS2_slawID=3118_mz=259.1283_RT=556.02_CE=0"	"2101"	"3118"	"FTNEG10265"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	410.74	2102	NA	259.1384	-1	0	"MS2_slawID=3119_mz=259.1384_RT=410.74_CE=0"	"2102"	"3119"	"FTNEG09769"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	633.58	2103	NA	259.1908	-1	0	"MS2_slawID=3120_mz=259.1908_RT=633.58_CE=0"	"2103"	"3120"	"FTNEG08838"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	452.62	2104	NA	259.8141	-1	0	"MS2_slawID=3124_mz=259.8141_RT=452.62_CE=0"	"2104"	"3124"	"FTNEG00525"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	103.93	2106	NA	260.98	-1	0	"MS2_slawID=3128_mz=260.98_RT=103.93_CE=0"	"2106"	"3128"	"FTNEG03761"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	421.62	2107	NA	261.0074	-1	0	"MS2_slawID=3129_mz=261.0074_RT=421.62_CE=0"	"2107"	"3129"	"FTNEG11100"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	651.77	2109	NA	264.1235	-1	0	"MS2_slawID=3139_mz=264.1235_RT=651.77_CE=0"	"2109"	"3139"	"FTNEG11103"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	121.21	2110	NA	264.829	-1	0	"MS2_slawID=3140_mz=264.829_RT=121.21_CE=0"	"2110"	"3140"	"FTNEG00970"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	169.96	2111	NA	264.9872	-1	0	"MS2_slawID=3144_mz=264.9872_RT=169.96_CE=0"	"2111"	"3144"	"FTNEG02705"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	170.12	2112	NA	264.988	-1	0	"MS2_slawID=3145_mz=264.988_RT=170.12_CE=0"	"2112"	"3145"	"FTNEG02706"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	892.87	2113	NA	265.1275	-1	0	"MS2_slawID=3153_mz=265.1275_RT=892.87_CE=0"	"2113"	"3153"	"FTNEG11204"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	807.26	2114	NA	265.1303	-1	0	"MS2_slawID=3162_mz=265.1303_RT=807.26_CE=0"	"2114"	"3162"	"FTNEG08928"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	640.21	2115	NA	265.1411	-1	0	"MS2_slawID=3168_mz=265.1411_RT=640.21_CE=0"	"2115"	"3168"	"FTNEG04977"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	389.51	2116	NA	68.0143	-1	0	"MS2_slawID=315_mz=68.0143_RT=389.51_CE=0"	"2116"	"315"	"FTNEG00023"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	668.67	2117	NA	265.1433	-1	0	"MS2_slawID=3170_mz=265.1433_RT=668.67_CE=0"	"2117"	"3170"	"FTNEG10444"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	640.86	2118	NA	265.1417	-1	0	"MS2_slawID=3174_mz=265.1417_RT=640.86_CE=0"	"2118"	"3174"	"FTNEG04978"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	692.13	2119	NA	265.1471	-1	0	"MS2_slawID=3176_mz=265.1471_RT=692.13_CE=0"	"2119"	"3176"	"FTNEG10867"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	668.94	2120	NA	265.1519	-1	0	"MS2_slawID=3178_mz=265.1519_RT=668.94_CE=0"	"2120"	"3178"	"FTNEG10445"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.64	2121	NA	265.1654	-1	0	"MS2_slawID=3179_mz=265.1654_RT=691.64_CE=0"	"2121"	"3179"	"FTNEG10874"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	706.66	2122	NA	265.1792	-1	0	"MS2_slawID=3180_mz=265.1792_RT=706.66_CE=0"	"2122"	"3180"	"FTNEG02033"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	694.95	2123	NA	265.1779	-1	0	"MS2_slawID=3181_mz=265.1779_RT=694.95_CE=0"	"2123"	"3181"	"FTNEG01546"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	705.13	2124	NA	265.1795	-1	0	"MS2_slawID=3182_mz=265.1795_RT=705.13_CE=0"	"2124"	"3182"	"FTNEG11208"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	632.79	2125	NA	265.1803	-1	0	"MS2_slawID=3183_mz=265.1803_RT=632.79_CE=0"	"2125"	"3183"	"FTNEG08840"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	169.32	2127	NA	266.9457	-1	0	"MS2_slawID=3192_mz=266.9457_RT=169.32_CE=0"	"2127"	"3192"	"FTNEG02708"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	172.14	2128	NA	266.9461	-1	0	"MS2_slawID=3193_mz=266.9461_RT=172.14_CE=0"	"2128"	"3193"	"FTNEG02709"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	660.81	2129	NA	266.9888	-1	0	"MS2_slawID=3195_mz=266.9888_RT=660.81_CE=0"	"2129"	"3195"	"FTNEG11002"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	344.22	2130	NA	267.0731	-1	0	"MS2_slawID=3197_mz=267.0731_RT=344.22_CE=0"	"2130"	"3197"	"FTNEG11213"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	353.36	2131	NA	267.0732	-1	0	"MS2_slawID=3198_mz=267.0732_RT=353.36_CE=0"	"2131"	"3198"	"FTNEG00866"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	452.55	2132	NA	68.0136	-1	0	"MS2_slawID=318_mz=68.0136_RT=452.55_CE=0"	"2132"	"318"	"FTNEG00471"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	357	2133	NA	267.0732	-1	0	"MS2_slawID=3199_mz=267.0732_RT=357_CE=0"	"2133"	"3199"	"FTNEG00869"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	616.9	2135	NA	267.0847	-1	0	"MS2_slawID=3205_mz=267.0847_RT=616.9_CE=0"	"2135"	"3205"	"FTNEG06228"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	678.95	2137	NA	267.159	-1	0	"MS2_slawID=3210_mz=267.159_RT=678.95_CE=0"	"2137"	"3210"	"FTNEG11091"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	653.16	2138	NA	267.1601	-1	0	"MS2_slawID=3211_mz=267.1601_RT=653.16_CE=0"	"2138"	"3211"	"FTNEG08048"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
