mz,rt,height,intensity,rt_min,rt_max,mz_min,mz_max,SN,peakwidth
478.694240760503,12.954166666667,1548,3160.65381819399,12.891233333333002,12.9775,478.690231323242,478.699447631836,11,0.08626666666699902
794.531392176771,12.672166666667,7514,42826.7592776764,12.579,12.719783333333002,794.527350531684,794.5358014787951,14,0.140783333333
794.5300302019341,12.430966666666999,9047,46651.0603124996,12.360766666666999,12.485016666666999,794.529288155692,794.530670166016,17,0.12424999999999901
794.5305483800281,12.051683333333001,7964,31677.604777853598,11.997883333333002,12.1365,794.522216796875,794.534912109375,9,0.138616666666998
794.533615896762,12.283733333333002,8940,67289.8571429613,12.1365,12.353166666666999,794.5302836100259,794.536858452691,10,0.216666666667002
794.5366702607711,12.422883333333,8444,51885.1583332095,12.353166666666999,12.493,794.530403137207,794.5472683376739,7,0.139833333333
794.5354061925169,12.8756,7015,52958.0379999996,12.7437,12.9775,794.528035481771,794.545558384487,9,0.23379999999999804
840.529781549724,12.230083333333,13853,74643.1491331189,12.1598,12.276183333333002,840.5249895368299,840.5338897705079,15,0.11638333333299901
840.5352133501151,12.097383333333001,13112,115978.306458125,11.9903,12.175383333333,840.5336390904021,840.537200927734,14,0.18508333333299998
840.53459286498,12.422883333333,13229,68286.3261430656,12.368833333333,12.4772,840.531420898438,840.5394112723219,14,0.108366666666997
840.535137812372,12.891233333333002,7643,59153.101407501505,12.797983333333,13.0082,840.529368082682,840.5391148158479,7,0.21021666666700103
840.535318421098,12.329983333333,12777,61653.0160000009,12.276183333333002,12.368833333333,840.5317731584821,840.5391357421879,13,0.0926500000000014
840.534592631197,12.58675,13810,125008.36769210301,12.4772,12.680033333333002,840.529425726997,840.539293077257,9,0.20283333333300102
840.536748235817,12.7437,10461,52347.676285714006,12.680033333333002,12.790233333333001,840.5341273716521,840.5413905552459,7,0.11019999999999901
844.541975276866,12.680033333333002,6625,39871.7217391303,12.602483333333002,12.782483333333001,844.5376325334821,844.549237932478,3,0.179999999999999
844.541676780944,12.8756,6578,40046.5607308353,12.797983333333,13.0006,844.5383972167971,844.5454711914059,6,0.202616666667001
844.548430725911,12.252916666667,4583,16750.0661428055,12.206716666666999,12.3147,844.5444946289059,844.551405164931,7,0.10798333333300099
844.549761769762,12.4072,5288,29113.5750499373,12.322316666667,12.4772,844.5418090820309,844.5587506975451,8,0.154883333333
844.556533579919,12.625333333333002,5889,35099.1892632363,12.563233333333,12.71185,844.551103071733,844.5608859592011,3,0.148616666666999
844.550612908376,12.867883333333001,6072,38225.810695723,12.797983333333,12.9775,844.545549665179,844.557578346946,4,0.17951666666699898
857.569802629359,12.206716666666999,10712,58516.9871740218,12.112933333333,12.29145,857.5642700195309,857.573486328125,9,0.178516666666998
857.567085748526,12.571366666666998,18546,63859.486071428895,12.516383333333001,12.625333333333002,857.557759602865,857.575332641602,17,0.10895000000000099
857.565538247489,12.93045,6697,21150.0,12.8756,13.0006,857.5520385742191,857.571197509766,6,0.125
862.55664396819,12.93045,4494,13755.456,12.8756,13.0082,862.550891113281,862.565287272135,4,0.1326
870.578426288273,12.728016666667,10878,59852.830333192804,12.65635,12.797983333333,870.56962890625,870.58433702257,13,0.14163333333300102
870.5805197521629,12.891233333333002,7152,33817.4405263917,12.852183333333,13.0006,870.5740865071621,870.589721679688,3,0.14841666666699999
871.5512932188541,12.883283333333,8533,49929.2082857137,12.821733333333,12.985033333333002,871.546546936035,871.5549926757809,13,0.16329999999999803
871.55631392219,12.175383333333,6833,49138.9462499999,12.1053,12.29145,871.540551757813,871.5643208821621,6,0.18615
871.558715651723,12.4072,9028,49371.782608696,12.29145,12.46945,871.552331542969,871.568045479911,11,0.17800000000000102
871.5591625348641,12.6881,10625,43891.4917144174,12.640999999999998,12.751566666667,871.551045735677,871.562103271485,13,0.110566666666998
871.5575905226821,12.58675,10016,56013.5702727273,12.46945,12.640999999999998,871.5460815429691,871.564086914063,12,0.17155
871.565679799498,12.891233333333002,8631,49764.041999999405,12.821733333333,12.985033333333002,871.5549926757809,871.573264382102,10,0.16329999999999803
887.558137034692,12.922316666667,4990,27287.7123332685,12.84465,12.985033333333002,887.55170694987,887.5642822265629,2,0.140383333333
973.62168049362,12.821733333333,12104,34116.568749817205,12.759166666667,12.883283333333,973.618508078835,973.6250686645509,20,0.12411666666600199
973.632234850492,12.821733333333,10680,34568.5085623148,12.759166666667,12.883283333333,973.6250686645509,973.638191223145,26,0.12411666666600199
973.629550871603,12.93805,5778,13247.286428571299,12.883283333333,12.992933333333001,973.6149444580079,973.641510009766,14,0.10964999999999901
305.177338614363,12.922316666667,21459,57204.747562194694,12.859916666666999,12.985033333333002,305.173858642578,305.18255615234403,57,0.12511666666599902
397.26135265928804,12.859916666666999,2615,7404.8570999364,12.813716666666998,12.891233333333002,397.258796691895,397.262652587891,20,0.0775166666660008
397.260543681256,12.946083333333002,6741,20015.9748572039,12.891233333333002,13.0006,397.258233642578,397.26245625813795,53,0.109366666667
397.264024701583,12.946083333333002,5136,15654.119714333501,12.891233333333002,13.0006,397.261881510417,397.265869140625,6,0.109366666667
480.251658909876,12.954166666667,2814,6135.94842855278,12.898966666666999,13.0082,480.24581298828105,480.259170532227,2813,0.10923333333300099
586.309295567472,12.500733333333,110301,542359.927498848,12.438816666666998,12.5949,586.302032470703,586.313415527344,64,0.15608333333300198
586.308275463565,12.391816666667,40255,110156.551615384,12.337666666667,12.438816666666998,586.306045532227,586.312540690104,25,0.10114999999999902
586.318282942001,12.500733333333,105499,564588.223248801,12.438816666666998,12.5949,586.312530517578,586.326619466146,104,0.15608333333300198
586.3157426876979,12.93045,4494,19577.2027500001,12.867883333333001,12.992933333333001,586.310577392578,586.319905598958,4,0.125050000000001
586.3188668913849,12.391816666667,40605,117683.045307692,12.337666666667,12.438816666666998,586.31591796875,586.321197509766,41,0.10114999999999902
586.3146695991941,12.82935,3938,18039.0153845556,12.76715,12.867883333333001,586.310607910156,586.324462890625,3,0.100733333333
594.371269454114,12.579,17690,126924.062000187,12.44645,12.672166666667,594.363220214844,594.376373291016,36,0.225716666666998
594.361602164073,12.151766666667,48159,353247.180001084,11.997883333333002,12.214766666666998,594.3524373372401,594.370193481445,128,0.216883333333999
594.368498477078,12.29145,45446,352329.90475862,12.214766666666998,12.438816666666998,594.364908854167,594.372349330357,163,0.22405
594.3756410759099,12.954166666667,2715,6632.28749992953,12.922316666667,12.985033333333002,594.369893391927,594.381917317708,9,0.0627166666660003
594.373480624916,12.028883333333,37401,212314.00869954,11.936766666667,12.0898,594.371301269531,594.3783203125,128,0.15303333333300198
594.376549524842,12.867883333333001,6317,25053.554571428398,12.813716666666998,12.922316666667,594.3686294555661,594.383605957031,4,0.10859999999999902
594.3802929962719,11.627466666666999,12456,87443.3902605425,11.502766666666998,11.681233333333001,594.375712076823,594.385078430176,11,0.178466666665999
594.381072087733,12.028883333333,37131,195178.377375532,11.967233333333,12.0898,594.378143310547,594.386279296875,33,0.12256666666700099
594.3815736600869,12.151766666667,52309,235506.644667338,12.0898,12.206716666666999,594.376770019531,594.388102213542,47,0.116916666667
594.383126077886,12.29145,47007,362559.582517359,12.214766666666998,12.422883333333,594.374426269531,594.387959798177,43,0.208116666666001
594.381558853664,12.579,18954,165014.090090909,12.422883333333,12.680033333333002,594.376373291016,594.387034098307,13,0.25715
594.3783566687921,12.751566666667,7606,41399.2119413828,12.680033333333002,12.813716666666998,594.375964355469,594.381384277344,6,0.133683333334
594.396135036164,12.151766666667,50375,251559.303000717,12.0898,12.206716666666999,594.392011369978,594.402252197266,35,0.116916666667
594.394787978247,12.283733333333002,49061,290678.03417647,12.206716666666999,12.337666666667,594.390289306641,594.400047302246,35,0.13095
594.381635374911,11.7822,9576,40360.8484000003,11.742933333333001,11.859883333333,594.378930664063,594.38447265625,6,0.11695000000000098
594.395638034414,12.368833333333,32697,148152.643285261,12.337666666667,12.44645,594.391784667969,594.400398254395,23,0.10878333333300098
759.267524190276,12.914216666666999,3010,8017.377555630859,12.883283333333,12.954166666667,759.2609252929691,759.27099609375,6,0.0708833333339991
819.582088896319,12.198983333333,19486,126248.912307692,12.097383333333001,12.299383333333001,819.578233506945,819.5861714680991,12,0.20199999999999999
842.568988491778,12.7437,5642,29670.7696317115,12.664433333333001,12.813716666666998,842.563751220703,842.574259440104,3,0.149283333334
842.567081407827,12.946083333333002,3199,11633.5767691927,12.898966666666999,13.0006,842.5519409179691,842.576953125,1,0.101633333333001
866.5722219901351,12.922316666667,4863,27610.2542799529,12.813716666666998,13.0082,866.56803894043,866.5804341634109,4,0.19448333333300102
918.547162672384,12.563233333333,10402,57755.6501175012,12.485016666666999,12.6177,918.5404391818581,918.5513567243302,16,0.132683333332998
918.554835869928,12.891233333333002,7774,47977.0818000004,12.813716666666998,12.969666666666999,918.548897879464,918.563065962358,15,0.155950000000001
918.5569578176629,12.736033333333001,10972,68270.977412105,12.680033333333002,12.813716666666998,918.549682617187,918.5614624023441,22,0.133683333334
961.620319634069,12.946083333333002,7704,15589.821923076699,12.883283333333,12.985033333333002,961.616292317708,961.6303100585941,13,0.10174999999999801
112.992857161028,12.77485,2826,10205.6654286024,12.719783333333002,12.82935,112.99211120605499,112.993980407715,2,0.10956666666699902
112.992753510014,12.93805,2988,12869.5028000275,12.852183333333,13.0082,112.991528828939,112.99371337890601,2,0.156016666667
190.926404391413,12.555083333333002,4244,25155.9276521272,12.461866666667,12.640999999999998,190.92589721679698,190.927085876465,3,0.17913333333300102
190.927751820075,12.555083333333002,4244,26156.893565168797,12.461866666667,12.640999999999998,190.927012125651,190.92882283528598,3,0.17913333333300102
190.92984821296199,12.859916666666999,3916,23692.8775556119,12.790233333333001,12.93045,190.92834854126,190.931523640951,2,0.140216666667
319.226211249024,12.93805,6966,30202.5448571432,12.84465,13.0082,319.224975585938,319.229715983073,8,0.16355000000000197
319.227360342215,12.3147,9699,43389.0947369405,12.260533333333,12.4072,319.223073323568,319.230003356934,13,0.14666666666699898
319.228023838666,12.46945,794337,2828344.37647056,12.4072,12.5397,319.226196289063,319.23394775390597,1224,0.132499999999999
319.231687795989,12.93805,7353,31329.614842035,12.84465,12.992933333333001,319.229034423828,319.236061096191,11,0.148283333333001
319.231193747503,12.306966666666998,10368,44653.978947469695,12.260533333333,12.4072,319.229498291016,319.233715820313,12,0.14666666666699898
319.229673294331,12.728016666667,53352,119502.867692308,12.5397,12.84465,319.226364135742,319.232650756836,6,0.30495
321.21698770073,12.93805,3852,16514.1125217697,12.8756,13.055216666666999,321.21612548828097,321.219930013021,3,0.17961666666699896
539.3479637909751,12.813716666666998,34401,185063.44865624898,12.71185,12.9618,539.340896606445,539.353363037109,50,0.249949999999999
541.322432076763,12.813716666666998,15884,89583.5875996166,12.728016666667,12.883283333333,541.318641662598,541.32866414388,6,0.15526666666600197
541.335188460411,10.0979,3494,21351.8300000494,10.02,10.164366666667,541.329174804687,541.340148925781,3,0.14436666666700101
541.334484714763,10.963783333333001,7000,58728.854583123204,10.862016666667,11.048583333333001,541.332092285156,541.337890625,7,0.186566666665999
541.33402227998,11.2838,7986,49479.3494734638,11.219916666666998,11.369983333333002,541.331567382813,541.33745320638,9,0.15006666666599802
541.334382755329,11.455716666667,8928,61772.747000219,11.369983333333002,11.557916666667,541.3312116350451,541.336995442708,10,0.187933333334
541.3406127411461,9.38045,3069,12494.7759999743,9.272866666667,9.4348,541.338724772135,541.342437744141,2,0.161933333333
541.340764566209,10.270316666667,5501,35399.2142728719,10.177633333333,10.341066666667,541.337329101563,541.346032714844,5,0.163433333334001
541.34102702436,10.37345,5211,25067.304230769103,10.341066666667,10.442216666667,541.337076822917,541.345626831055,5,0.10114999999999902
541.3412714673079,10.7758,6385,33245.2285001013,10.713483333333,10.8228,541.337966918945,541.3443603515631,6,0.109316666667
541.3392463792,12.067,7466,35337.76425,11.9827,12.1053,541.3323974609381,541.347120496962,6,0.1226
541.3352830305951,11.92895,5974,24206.082461618902,11.882733333333,11.9827,541.3302764892579,541.350314670139,3,0.09996666666699901
541.339553807528,12.1598,9378,36949.524230891,12.1053,12.206716666666999,541.333239746094,541.343207465278,5,0.10141666666700098
541.339609568642,12.813716666666998,13058,125186.038083184,12.696116666666999,12.9775,541.329620361328,541.3451712472099,7,0.281383333332999
541.337484664305,12.391816666667,9103,70150.95096165441,12.276183333333002,12.4772,541.329208374024,541.341461181641,9,0.20101666666699897
541.3373076177639,12.531616666666999,7135,33238.326461538796,12.4772,12.579,541.332580566406,541.3420148577011,6,0.10180000000000099
548.296527696597,12.946083333333002,5962,17905.218428571297,12.883283333333,12.992933333333001,548.293060302734,548.2989379882811,8,0.10964999999999901
568.322190484902,12.5949,8791,52748.155843820095,12.4772,12.728016666667,568.313822428385,568.331146240234,4,0.25081666666700003
682.326961040462,12.9775,4980,5641.623499952149,12.914216666666999,12.992933333333001,682.323699951172,682.332183837891,26,0.07871666666599901
793.529441371331,12.883283333333,9124,35937.6175714288,12.82935,12.93805,793.528544108073,793.5313110351559,3,0.10870000000000099
793.532927335869,12.883283333333,9371,45110.977882466395,12.797983333333,12.93045,793.530891418457,793.535530090332,3,0.132466666667
793.537368655042,12.198983333333,7517,67695.9952591513,12.0746,12.283733333333002,793.5326690673829,793.544799804688,6,0.209133333333
793.53727053739,12.7437,7063,34288.98830758,12.6881,12.790233333333001,793.5336303710941,793.541351318359,6,0.10213333333299901
793.542169933199,12.563233333333,11270,81443.51230755889,12.4772,12.680033333333002,793.532941545759,793.5541437322439,10,0.20283333333300102
793.549282856673,12.751566666667,10108,62622.3492000001,12.680033333333002,12.837233333333002,793.5431382921009,793.555285644531,8,0.1572
793.5464266308741,12.376416666667,8777,43147.8321539886,12.3147,12.415316666667,793.5369338989259,793.5519348144529,7,0.10061666666699902
814.555195579193,12.867883333333001,5060,21516.4315384619,12.813716666666998,12.914216666666999,814.5482516818581,814.562595912388,3,0.10050000000000099
814.558778195699,12.1285,5548,20632.146590828,12.005666666666999,12.175383333333,814.550158691406,814.5632934570309,4,0.169716666666
814.559827972461,12.751566666667,5258,25834.225529540498,12.680033333333002,12.813716666666998,814.552294921875,814.568450927734,3,0.133683333334
814.558213802615,12.969666666666999,6010,26268.6949411764,12.914216666666999,13.047566666666999,814.5551605224609,814.561981201172,4,0.13335
814.558927304275,12.4772,6761,72390.39722205019,12.322316666667,12.602483333333002,814.553934733073,814.5645141601559,6,0.28016666666600104
826.632495761554,12.93045,3779,18314.2836,12.859916666666999,13.016316666666999,826.620768229167,826.6390293666291,2,0.1564
827.624508855598,12.821733333333,6246,26610.914785714704,12.751566666667,12.859916666666999,827.6195922851559,827.6297878689239,4,0.10835000000000199
842.532799863631,12.906633333333001,5736,41090.8254165202,12.806016666666999,12.992933333333001,842.52783203125,842.540110270182,6,0.18691666666600001
842.533274216861,12.422883333333,9587,44058.685764705595,12.353166666666999,12.485016666666999,842.530883789063,842.538665771484,11,0.13184999999999902
842.533218555492,12.579,7043,57888.081818069004,12.485016666666999,12.65635,842.5305099487309,842.537994384766,8,0.17133333333299897
842.534763474592,12.7437,6048,43102.5821053593,12.65635,12.806016666666999,842.529337565104,842.5428568522129,7,0.149666666667
851.645985446597,12.58675,12053,124482.707666666,12.422883333333,12.703783333333002,851.628712972005,851.653975053267,8,0.280899999999999
851.6420224837759,12.29145,16367,120778.890560418,12.222383333333001,12.415316666667,851.6332397460941,851.6505889892579,9,0.192933333334001
480.28679990910894,12.837233333333002,13860,29101.320800062203,12.7437,12.898966666666999,480.28151245117203,480.291061401367,14,0.15526666666699898
480.281166445212,12.9618,9371,28512.7642000002,12.898966666666999,13.016316666666999,480.275390625,480.284220377604,8,0.11735000000000098
480.35749628415,12.954166666667,10941,29738.1148236784,12.883283333333,13.016316666666999,480.351247151693,480.361334228516,14,0.133033333334
562.317484765234,12.461866666667,50785,209417.06313273398,12.3995,12.516383333333001,562.3142578125,562.3245849609381,57,0.11688333333299901
562.319329654671,12.93045,7843,28617.803666598902,12.859916666666999,13.0006,562.312520345052,562.331481933594,8,0.140683333333
570.347689842829,12.859916666666999,6369,31014.163999921802,12.806016666666999,12.93805,570.345031738281,570.352526855469,2,0.132033333333
570.361630697145,12.6881,9322,66395.3153159376,12.625333333333002,12.77485,570.357003348214,570.366292317708,9,0.149516666667
570.354285591203,12.08215,58763,279841.52381250303,12.03645,12.1598,570.347763061523,570.358679199219,68,0.12335000000000099
570.361292194225,12.516383333333001,13881,100501.94228571301,12.45415,12.6177,570.3545793805799,570.364929199219,15,0.16354999999999803
570.356873753041,12.867883333333001,7084,35091.5018181817,12.859916666666999,13.031566666666999,570.352233886719,570.365966796875,8,0.17165
570.369940997249,12.852183333333,8270,75915.93333333361,12.751566666667,13.031566666666999,570.366174316406,570.372863769531,6,0.280000000000001
570.368713860184,11.448083333333,41219,245784.58973629397,11.377566666666999,11.52665,570.356903076172,570.376251220703,37,0.149083333333001
570.369268789932,12.097383333333001,62481,326241.94900088,12.0441,12.167666666667,570.3614501953131,570.374084472656,56,0.123566666667
570.366074678012,11.275816666667,29788,182283.91604999898,11.219916666666998,11.377566666666999,570.360203334263,570.3709368024549,19,0.15764999999999899
570.365107029529,11.742933333333001,109541,746361.8001789029,11.635416666666998,11.805883333333002,570.3583984375,570.369580078125,74,0.170466666666001
570.35986478737,11.974866666667,79690,472662.367763496,11.905716666666999,12.03645,570.348461914063,570.366231282552,53,0.13073333333299902
570.366178952885,12.391816666667,25030,150052.848333333,12.3147,12.45415,570.3609237670901,570.370951334635,13,0.139449999999999
570.3626291373099,11.851783333333001,108005,460541.61077230796,11.805883333333002,11.905716666666999,570.357116699219,570.3680419921881,73,0.0998333333340005
570.3706718220681,11.158783333333002,13308,54718.178400000594,11.104266666666998,11.219916666666998,570.366434733073,570.3738327026371,8,0.11565000000000099
570.372848301559,12.5397,15438,127838.42973889099,12.45415,12.633033333333001,570.369598388672,570.378069196429,16,0.17888333333299897
570.379082565557,11.440516666667,42563,248459.144736288,11.377566666666999,11.52665,570.376454671224,570.3829345703131,40,0.149083333333001
570.377841968499,12.08215,63538,332924.271187503,12.03645,12.1598,570.374768066406,570.38459777832,60,0.12335000000000099
570.377922811018,12.252916666667,38243,293293.008000548,12.1598,12.337666666667,570.374521891276,570.383585611979,31,0.17786666666699896
570.378711859007,12.391816666667,22306,121399.395932986,12.337666666667,12.45415,570.374928792318,570.382516043527,20,0.116483333333
570.376561837528,11.275816666667,29788,184689.812699999,11.219916666666998,11.377566666666999,570.3746337890631,570.379862467448,25,0.15764999999999899
570.377563895031,11.9903,82396,466315.18752821896,11.905716666666999,12.03645,570.3734334309901,570.3841756184901,61,0.13073333333299902
570.380647272279,11.742933333333001,115002,1177981.5775,11.627466666666999,11.905716666666999,570.374816894531,570.386315917969,104,0.27825000000000105
612.447366570658,12.9775,2139,6573.979181869499,12.946083333333002,13.031566666666999,612.439727783203,612.452819824219,3,0.0854833333340006
748.562327574184,12.867883333333001,4807,23357.7824667334,12.821733333333,12.93805,748.558034261068,748.567138671875,3,0.11631666666699901
748.560486405368,12.5949,10897,50959.7914284159,12.5397,12.648633333333,748.554180908203,748.566253662109,11,0.10893333333300098
748.567999230432,12.353166666666999,12029,101256.234370532,12.283733333333002,12.493,748.5615768432621,748.5750461154511,13,0.20926666666700103
748.5651123840499,11.534583333333002,10225,49213.8480000004,11.486966666667,11.589016666666998,748.560020446777,748.571951729911,10,0.10205000000000099
748.566049700063,10.986883333333001,6999,63104.9159999999,10.830533333333001,11.048583333333001,748.559823172433,748.5693893432621,7,0.21805
748.565941833607,10.411416666667,3315,19700.8874999529,10.34915,10.488133333333,748.5615573459199,748.569122314453,4,0.138983333333001
748.5673177155929,10.293866666667,2422,11459.6695384616,10.24635,10.34915,748.556932237413,748.573028564453,3,0.1028
748.570761612854,10.059033333333,1559,7864.97399999996,9.995516666667,10.105716666667,748.5646870930991,748.5744730631509,2,0.11019999999999901
748.5761738082381,11.455716666667,9825,66351.57494721901,11.362416666666999,11.51085,748.572479248047,748.579903738839,14,0.148433333332999
748.576004104415,11.189516666666998,9724,112691.28800025901,11.072483333333,11.362416666666999,748.5708984375,748.5806971958709,14,0.289933333334
748.5780883653231,10.767883333333002,6104,49630.993730931696,10.682083333333,10.885566666667,748.57258605957,748.585418701172,9,0.20348333333399898
748.574339044375,12.71185,7156,32152.2879167791,12.65635,12.751566666667,748.564721679688,748.5814025878909,10,0.0952166666669996
748.571958031709,11.6967,9954,86503.6175330854,11.612166666667,11.844133333333001,748.566284179688,748.580790201823,14,0.23196666666600196
748.575953825486,11.9212,11088,42270.5396249998,11.844133333333001,11.967233333333,748.569356282552,748.58554354581,16,0.12309999999999902
748.579879089508,10.41915,3392,29029.005379267597,10.2622,10.488133333333,748.57265625,748.585456848145,3,0.22593333333300103
748.5712779311391,12.0593,11521,78027.8153999996,11.9827,12.1365,748.565836588542,748.5764715021311,12,0.153799999999999
748.5802928971831,11.440516666667,10342,44884.5720000002,11.393316666667,11.486966666667,748.579490661621,748.581451416016,11,0.0936500000000005
748.576463089151,12.222383333333001,9790,73368.69473667639,12.1365,12.283733333333002,748.565592447917,748.586828613281,10,0.147233333333001
748.573701806717,12.867883333333001,5313,26113.7299999301,12.813716666666998,12.93805,748.567260742188,748.583906693892,5,0.124333333333
748.5749648820401,12.5949,12090,78020.1604285709,12.493,12.65635,748.567708333333,748.583136664497,13,0.163349999999999
790.5302093908509,12.360766666666999,12246,58673.3824285712,12.306966666666998,12.415316666667,790.526896158854,790.533721923828,12,0.10835
790.5379150918201,12.1285,17195,93494.6863203223,12.013283333333002,12.206716666666999,790.528411865234,790.5426722935271,18,0.193433333334
790.536489477894,11.758933333333001,10518,37289.4743332443,11.70465,11.844133333333001,790.5314418247771,790.542504882813,10,0.139483333333
790.532159466875,12.867883333333001,12287,64059.8743751718,12.782483333333001,13.031566666666999,790.528958407315,790.535470145089,12,0.249083333334001
790.5343505944161,11.557916666667,10642,41361.0177500004,11.502766666666998,11.596716666667,790.5310940212669,790.537727355957,11,0.09395000000000099
790.537830770872,11.635416666666998,10233,34723.1125000004,11.596716666667,11.689216666666999,790.5353054470489,790.541381835938,10,0.0925000000000011
790.5309509277341,11.025433333333002,6768,33327.4662939495,10.948316666666999,11.080533333333001,790.5309509277341,790.5309509277341,4,0.132216666666
790.5354144788589,10.293866666667,3481,14457.18054551,10.191483333333,10.365416666667,790.533548990885,790.5396379743299,1,0.17393333333400102
790.5395564373331,10.566183333332999,2640,14857.9999999574,10.5116,10.628133333333,790.536359514509,790.542106628418,3,0.11653333333299902
790.5384426151691,10.682083333333,3897,16791.6863334299,10.628133333333,10.744216666666999,790.535430908203,790.541676839193,5,0.11608333333400099
790.543316370262,11.369983333333002,8135,37409.9035713138,11.315999999999999,11.424833333333002,790.5351664225259,790.552720811632,11,0.10883333333299901
790.547996396604,11.557916666667,11706,46436.867307540095,11.502766666666998,11.60435,790.543958875868,790.5520706176759,18,0.101583333333
790.54025153139,11.944383333333,7560,30243.266307591603,11.8979,11.997883333333002,790.534383138021,790.5459933810761,11,0.0999833333330002
790.5443309293249,11.635416666666998,10233,33129.014909221696,11.60435,11.689216666666999,790.5411464146209,790.55224609375,16,0.0848666666670018
790.547284775079,10.682083333333,4066,20047.8261176472,10.620316666667,10.751766666666999,790.5426364474831,790.552961077009,4,0.13145000000000098
790.5418887986921,12.867883333333001,12287,57862.8367189051,12.782483333333001,13.031566666666999,790.5356547037759,790.547003173828,16,0.249083333334001
790.545799493728,11.267683333333002,8169,37564.6013749012,11.189516666666998,11.315999999999999,790.537937709263,790.552131652832,10,0.126483333333001
790.544003835175,12.376416666667,12365,95071.8475196735,12.306966666666998,12.500733333333,790.534676688058,790.555071149554,15,0.193766666666001
790.550561111664,12.1365,18759,67824.55399980741,12.08215,12.198983333333,790.542578125,790.555403275923,19,0.116833333333002
790.5451605866141,12.58675,14162,74297.81742857059,12.500733333333,12.664433333333001,790.537679036458,790.552362615412,15,0.163699999999998
790.545866420749,11.025433333333002,7383,67840.3736112725,10.908933333333001,11.189516666666998,790.535003662109,790.551867675781,5,0.28058333333400104
803.657349874185,12.696116666666999,5341,25258.9665000594,12.625333333333002,12.76715,803.6467742919921,803.663061523437,8,0.141816666667
820.553479152303,12.175383333333,7425,35803.5536360868,12.144116666667,12.230083333333,820.5455671037951,820.556876046317,9,0.0859666666660019
820.550217647762,12.391816666667,10034,110540.48387907699,12.230083333333,12.485016666666999,820.5390258789059,820.5584106445309,5,0.254933333333999
820.5587339635249,12.579,10322,83859.8180431664,12.485016666666999,12.664433333333001,820.5534144810271,820.561941964286,7,0.179416666666
820.560362562451,12.0898,9744,60155.868304574295,11.967233333333,12.144116666667,820.5490620930991,820.562637329102,12,0.176883333333999
820.561943919859,12.391816666667,9704,88743.5031201532,12.29145,12.485016666666999,820.5582946777341,820.5654754638671,12,0.19356666666700104
820.559540756907,12.736033333333001,8586,44581.8185999998,12.664433333333001,12.782483333333001,820.551493326823,820.563987731934,11,0.11805
820.558413041036,12.867883333333001,7590,58011.89189672309,12.790233333333001,13.016316666666999,820.546051025391,820.567901611328,11,0.226083333334001
824.54273498308,12.82935,6380,36735.9219999072,12.77485,12.906633333333001,824.5352172851559,824.5458461216521,9,0.131783333333001
824.542178028431,11.9903,4979,22097.9399999315,11.936766666667,12.0441,824.5339965820309,824.5493774414059,4,0.10733333333300099
824.54460833397,12.3995,8362,55337.901818181796,12.329983333333,12.500733333333,824.538330078125,824.549072265625,8,0.17075
824.5449373480141,12.283733333333002,7559,24420.671727176603,12.2453,12.329983333333,824.5411987304691,824.54833984375,7,0.0846833333330002
824.5486201923829,12.703783333333002,7244,33800.7729232956,12.648633333333,12.751566666667,824.5427856445309,824.5544799804691,10,0.10293333333399901
824.5492144545309,12.579,8055,53676.4907368416,12.500733333333,12.648633333333,824.5431692940849,824.553337944878,11,0.147899999999999
838.566337608519,12.9775,6008,17225.7162352942,12.922316666667,13.055216666666999,838.560803222656,838.5733032226559,6,0.132900000000001
848.513574110048,12.922316666667,5790,23806.895200050898,12.867883333333001,13.0239,848.509992327009,848.517693413628,3,0.156016666667
848.5300024591611,12.914216666666999,7415,41030.6671500877,12.867883333333001,13.0239,848.527990722656,848.531036376953,2,0.156016666667
848.533040463871,12.906633333333001,8132,45169.9119522888,12.859916666666999,13.0239,848.530632019043,848.5356784396699,3,0.163983333332999
848.5431777445351,12.563233333333,8488,53155.945652272305,12.493,12.672166666667,848.5381740993919,848.5474319458009,6,0.17916666666699801
848.544232189492,12.422883333333,6918,37115.7187057886,12.360766666666999,12.493,848.5403366088871,848.547383626302,5,0.13223333333299903
848.551046777191,12.167666666667,4122,24238.0906153446,12.03645,12.237683333333,848.542810058594,848.57509765625,2,0.20123333333300103
848.550085604256,12.322316666667,7615,24136.6066667544,12.2686,12.360766666666999,848.5438781738279,848.558464898003,5,0.0921666666670016
848.5540114510851,12.891233333333002,8597,62429.7600000002,12.782483333333001,12.946083333333002,848.545249938965,848.5594870827409,6,0.163600000000001
848.5531034082389,12.563233333333,7835,58785.2186249996,12.485016666666999,12.672166666667,848.548851013184,848.557533957742,5,0.18714999999999898
859.5240741652609,12.493,18032,224312.960512327,12.360766666666999,12.664433333333001,859.519097222222,859.52791595459,19,0.303666666665998
859.52852551885,12.283733333333002,14342,95455.4147368433,12.214766666666998,12.360766666666999,859.52262878418,859.5331420898441,12,0.14600000000000196
859.536746366407,12.602483333333002,13057,63202.5520002072,12.555083333333002,12.65635,859.530505371094,859.5437677556821,13,0.10126666666699902
859.53055760375,12.852183333333,7009,31037.9300001904,12.790233333333001,12.898966666666999,859.520782470703,859.538779518821,7,0.108733333334
112.87930141292401,13.0006,2004,4675.50416668337,12.9618,13.055216666666999,112.87841033935499,112.880531311035,5,0.0934166666670004
