"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	668.05	2580	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	313.2386	NA	-1	NA	NA	NA	NA	"MS2_slawID=4282_mz=313.2386_RT=668.05_CE=0"	"17529"	"0"	"2580"	"4282"	"7"	2580	"FTneg11828"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.3	2581	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	313.2453	NA	-1	NA	NA	NA	NA	"MS2_slawID=4283_mz=313.2453_RT=680.3_CE=0"	"52279"	"0"	"2581"	"4283"	"12"	2581	"FTneg11990"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	683.17	2582	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	313.2516	NA	-1	NA	NA	NA	NA	"MS2_slawID=4285_mz=313.2516_RT=683.17_CE=0"	"19299"	"0"	"2582"	"4285"	"17"	2582	"FTneg11991"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	676.08	2583	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	313.2568	NA	-1	NA	NA	NA	NA	"MS2_slawID=4286_mz=313.2568_RT=676.08_CE=0"	"7816"	"0"	"2583"	"4286"	"14"	2583	"FTneg11992"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	104.55	2585	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	315.0913	NA	-1	NA	NA	NA	NA	"MS2_slawID=4302_mz=315.0913_RT=104.55_CE=0"	"15963"	"0"	"2585"	"4302"	"6"	2585	"FTneg08305"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	702.41	2586	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	315.1806	NA	-1	NA	NA	NA	NA	"MS2_slawID=4304_mz=315.1806_RT=702.41_CE=0"	"26552"	"0"	"2586"	"4304"	"46"	2586	"FTneg11385"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	658.36	2587	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	315.1808	NA	-1	NA	NA	NA	NA	"MS2_slawID=4306_mz=315.1808_RT=658.36_CE=0"	"6266"	"0"	"2587"	"4306"	"4"	2587	"FTneg04429"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	701.93	2589	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	315.2543	NA	-1	NA	NA	NA	NA	"MS2_slawID=4310_mz=315.2543_RT=701.93_CE=0"	"35474"	"0"	"2589"	"4310"	"25"	2589	"FTneg11293"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	702.2	2590	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	315.2681	NA	-1	NA	NA	NA	NA	"MS2_slawID=4311_mz=315.2681_RT=702.2_CE=0"	"14060"	"0"	"2590"	"4311"	"21"	2590	"FTneg11297"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	834.19	2591	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	316.2392	NA	-1	NA	NA	NA	NA	"MS2_slawID=4318_mz=316.2392_RT=834.19_CE=0"	"16535"	"0"	"2591"	"4318"	"7"	2591	"FTneg12057"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1099.96	2593	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	316.874	NA	-1	NA	NA	NA	NA	"MS2_slawID=4323_mz=316.874_RT=1099.96_CE=0"	"24530"	"0"	"2593"	"4323"	"39"	2593	"FTneg05430"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	93.9	2594	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	316.9481	NA	-1	NA	NA	NA	NA	"MS2_slawID=4326_mz=316.9481_RT=93.9_CE=0"	"500454"	"0"	"2594"	"4326"	"23"	2594	"FTneg05831"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1099.89	2595	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	316.9472	NA	-1	NA	NA	NA	NA	"MS2_slawID=4327_mz=316.9472_RT=1099.89_CE=0"	"15559"	"0"	"2595"	"4327"	"34"	2595	"FTneg06743"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	473.85	2596	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	316.9641	NA	-1	NA	NA	NA	NA	"MS2_slawID=4328_mz=316.9641_RT=473.85_CE=0"	"11062"	"0"	"2596"	"4328"	"10"	2596	"FTneg09863"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	730.11	2597	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	317.2117	NA	-1	NA	NA	NA	NA	"MS2_slawID=4334_mz=317.2117_RT=730.11_CE=0"	"116537"	"0"	"2597"	"4334"	"28"	2597	"FTneg12062"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	767.54	2598	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	317.2121	NA	-1	NA	NA	NA	NA	"MS2_slawID=4335_mz=317.2121_RT=767.54_CE=0"	"17288"	"0"	"2598"	"4335"	"3"	2598	"FTneg12067"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	731.14	2600	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	317.2257	NA	-1	NA	NA	NA	NA	"MS2_slawID=4337_mz=317.2257_RT=731.14_CE=0"	"34957"	"0"	"2600"	"4337"	"12"	2600	"FTneg12063"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	132.16	2601	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	318.1125	NA	-1	NA	NA	NA	NA	"MS2_slawID=4343_mz=318.1125_RT=132.16_CE=0"	"5768"	"0"	"2601"	"4343"	"4"	2601	"FTneg00682"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	409.29	2603	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	318.9197	NA	-1	NA	NA	NA	NA	"MS2_slawID=4352_mz=318.9197_RT=409.29_CE=0"	"10755"	"0"	"2603"	"4352"	"8"	2603	"FTneg09770"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	740.19	2604	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.0354	NA	-1	NA	NA	NA	NA	"MS2_slawID=4357_mz=319.0354_RT=740.19_CE=0"	"25887"	"0"	"2604"	"4357"	"1"	2604	"FTneg12075"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	440.17	2605	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.1394	NA	-1	NA	NA	NA	NA	"MS2_slawID=4371_mz=319.1394_RT=440.17_CE=0"	"8460"	"0"	"2605"	"4371"	"13"	2605	"FTneg00215"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	751.53	2606	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.1895	NA	-1	NA	NA	NA	NA	"MS2_slawID=4376_mz=319.1895_RT=751.53_CE=0"	"28431"	"0"	"2606"	"4376"	"82"	2606	"FTneg11542"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	750.96	2607	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.2061	NA	-1	NA	NA	NA	NA	"MS2_slawID=4377_mz=319.2061_RT=750.96_CE=0"	"54513"	"0"	"2607"	"4377"	"282"	2607	"FTneg11543"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	2.96	2608	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	76.9801	NA	-1	NA	NA	NA	NA	"MS2_slawID=436_mz=76.9801_RT=2.96_CE=0"	"96075"	"0"	"2608"	"436"	"6"	2608	"FTneg00713"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	747.8	2609	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.227	NA	-1	NA	NA	NA	NA	"MS2_slawID=4380_mz=319.227_RT=747.8_CE=0"	"2804799"	"0"	"2609"	"4380"	"283"	2609	"FTneg11529"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	777.79	2610	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.2277	NA	-1	NA	NA	NA	NA	"MS2_slawID=4381_mz=319.2277_RT=777.79_CE=0"	"35410"	"0"	"2610"	"4381"	"9"	2610	"FTneg11723"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	740.29	2611	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.2269	NA	-1	NA	NA	NA	NA	"MS2_slawID=4383_mz=319.2269_RT=740.29_CE=0"	"46182"	"0"	"2611"	"4383"	"5"	2611	"FTneg12098"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	887.6	2612	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.2393	NA	-1	NA	NA	NA	NA	"MS2_slawID=4384_mz=319.2393_RT=887.6_CE=0"	"6387"	"0"	"2612"	"4384"	"3"	2612	"FTneg01206"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	748.84	2613	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.2545	NA	-1	NA	NA	NA	NA	"MS2_slawID=4385_mz=319.2545_RT=748.84_CE=0"	"217992"	"0"	"2613"	"4385"	"300"	2613	"FTneg11545"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	750.59	2614	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.2659	NA	-1	NA	NA	NA	NA	"MS2_slawID=4386_mz=319.2659_RT=750.59_CE=0"	"46666"	"0"	"2614"	"4386"	"104"	2614	"FTneg11546"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	751.42	2615	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	319.2922	NA	-1	NA	NA	NA	NA	"MS2_slawID=4388_mz=319.2922_RT=751.42_CE=0"	"16760"	"0"	"2615"	"4388"	"123"	2615	"FTneg11548"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	166.62	2616	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	320.0971	NA	-1	NA	NA	NA	NA	"MS2_slawID=4394_mz=320.0971_RT=166.62_CE=0"	"5512"	"0"	"2616"	"4394"	"8"	2616	"FTneg11695"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	778.45	2618	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	320.2282	NA	-1	NA	NA	NA	NA	"MS2_slawID=4397_mz=320.2282_RT=778.45_CE=0"	"7674"	"0"	"2618"	"4397"	"1"	2618	"FTneg11865"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	750.82	2619	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	320.2558	NA	-1	NA	NA	NA	NA	"MS2_slawID=4398_mz=320.2558_RT=750.82_CE=0"	"110810"	"0"	"2619"	"4398"	"83"	2619	"FTneg11550"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1106.94	2620	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	320.8873	NA	-1	NA	NA	NA	NA	"MS2_slawID=4403_mz=320.8873_RT=1106.94_CE=0"	"8571"	"0"	"2620"	"4403"	"9"	2620	"FTneg05742"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1101.25	2621	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	320.8849	NA	-1	NA	NA	NA	NA	"MS2_slawID=4404_mz=320.8849_RT=1101.25_CE=0"	"31551"	"0"	"2621"	"4404"	"29"	2621	"FTneg13720"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1101.85	2622	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	320.8858	NA	-1	NA	NA	NA	NA	"MS2_slawID=4412_mz=320.8858_RT=1101.85_CE=0"	"30994"	"0"	"2622"	"4412"	"24"	2622	"FTneg13721"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	503.48	2623	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.0041	NA	-1	NA	NA	NA	NA	"MS2_slawID=4417_mz=321.0041_RT=503.48_CE=0"	"5555"	"0"	"2623"	"4417"	"7"	2623	"FTneg09778"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	552.56	2624	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.0225	NA	-1	NA	NA	NA	NA	"MS2_slawID=4426_mz=321.0225_RT=552.56_CE=0"	"16801"	"0"	"2624"	"4426"	"53"	2624	"FTneg03347"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	3.78	2625	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	77.0012	NA	-1	NA	NA	NA	NA	"MS2_slawID=441_mz=77.0012_RT=3.78_CE=0"	"15631"	"0"	"2625"	"441"	"6"	2625	"FTneg00716"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	551.9	2626	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.0438	NA	-1	NA	NA	NA	NA	"MS2_slawID=4433_mz=321.0438_RT=551.9_CE=0"	"580467"	"0"	"2626"	"4433"	"267"	2626	"FTneg09782"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	617.61	2627	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.1467	NA	-1	NA	NA	NA	NA	"MS2_slawID=4441_mz=321.1467_RT=617.61_CE=0"	"20625"	"0"	"2627"	"4441"	"19"	2627	"FTneg06233"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	819.46	2628	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2043	NA	-1	NA	NA	NA	NA	"MS2_slawID=4445_mz=321.2043_RT=819.46_CE=0"	"30003"	"0"	"2628"	"4445"	"24"	2628	"FTneg07830"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	818.79	2629	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2114	NA	-1	NA	NA	NA	NA	"MS2_slawID=4453_mz=321.2114_RT=818.79_CE=0"	"58439"	"0"	"2629"	"4453"	"13"	2629	"FTneg07831"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	921.8	2630	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2189	NA	-1	NA	NA	NA	NA	"MS2_slawID=4458_mz=321.2189_RT=921.8_CE=0"	"17210"	"0"	"2630"	"4458"	"6"	2630	"FTneg03072"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	889.66	2631	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2199	NA	-1	NA	NA	NA	NA	"MS2_slawID=4462_mz=321.2199_RT=889.66_CE=0"	"33092"	"0"	"2631"	"4462"	"13"	2631	"FTneg01189"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	860.39	2632	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2169	NA	-1	NA	NA	NA	NA	"MS2_slawID=4477_mz=321.2169_RT=860.39_CE=0"	"38553"	"0"	"2632"	"4477"	"8"	2632	"FTneg01868"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	790.91	2633	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2189	NA	-1	NA	NA	NA	NA	"MS2_slawID=4480_mz=321.2189_RT=790.91_CE=0"	"99375"	"0"	"2633"	"4480"	"26"	2633	"FTneg04752"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	869.61	2634	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2204	NA	-1	NA	NA	NA	NA	"MS2_slawID=4487_mz=321.2204_RT=869.61_CE=0"	"28944"	"0"	"2634"	"4487"	"8"	2634	"FTneg12165"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	851.3	2635	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2199	NA	-1	NA	NA	NA	NA	"MS2_slawID=4493_mz=321.2199_RT=851.3_CE=0"	"36402"	"0"	"2635"	"4493"	"11"	2635	"FTneg01615"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	833.62	2636	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2167	NA	-1	NA	NA	NA	NA	"MS2_slawID=4495_mz=321.2167_RT=833.62_CE=0"	"42690"	"0"	"2636"	"4495"	"8"	2636	"FTneg01351"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	750.93	2637	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2173	NA	-1	NA	NA	NA	NA	"MS2_slawID=4507_mz=321.2173_RT=750.93_CE=0"	"75150"	"0"	"2637"	"4507"	"5"	2637	"FTneg11552"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	875.16	2638	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2195	NA	-1	NA	NA	NA	NA	"MS2_slawID=4530_mz=321.2195_RT=875.16_CE=0"	"19371"	"0"	"2638"	"4530"	"4"	2638	"FTneg09109"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	788.49	2639	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2369	NA	-1	NA	NA	NA	NA	"MS2_slawID=4540_mz=321.2369_RT=788.49_CE=0"	"17022"	"0"	"2639"	"4540"	"18"	2639	"FTneg11373"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.92	2641	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2424	NA	-1	NA	NA	NA	NA	"MS2_slawID=4545_mz=321.2424_RT=756.92_CE=0"	"67526"	"0"	"2641"	"4545"	"29"	2641	"FTneg12169"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	766.21	2642	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2419	NA	-1	NA	NA	NA	NA	"MS2_slawID=4546_mz=321.2419_RT=766.21_CE=0"	"33930"	"0"	"2642"	"4546"	"14"	2642	"FTneg12171"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	768.55	2643	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2546	NA	-1	NA	NA	NA	NA	"MS2_slawID=4547_mz=321.2546_RT=768.55_CE=0"	"31857"	"0"	"2643"	"4547"	"8"	2643	"FTneg09682"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.21	2644	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.2591	NA	-1	NA	NA	NA	NA	"MS2_slawID=4550_mz=321.2591_RT=756.21_CE=0"	"20794"	"0"	"2644"	"4550"	"18"	2644	"FTneg12170"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
