"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	640.11	2291	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	283.1155	NA	-1	NA	NA	NA	NA	"MS2_slawID=3539_mz=283.1155_RT=640.11_CE=0"	"5103"	"0"	"2291"	"3539"	"2"	2291	"FTNEG10422"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	179.27	2293	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	283.1636	NA	-1	NA	NA	NA	NA	"MS2_slawID=3546_mz=283.1636_RT=179.27_CE=0"	"5109"	"0"	"2293"	"3546"	"4"	2293	"FTNEG03427"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	688.18	2294	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	283.1906	NA	-1	NA	NA	NA	NA	"MS2_slawID=3552_mz=283.1906_RT=688.18_CE=0"	"24026"	"0"	"2294"	"3552"	"13"	2294	"FTNEG11328"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	825.83	2295	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	283.243	NA	-1	NA	NA	NA	NA	"MS2_slawID=3553_mz=283.243_RT=825.83_CE=0"	"24145"	"0"	"2295"	"3553"	"6"	2295	"FTNEG11492"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	860.44	2296	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	283.255	NA	-1	NA	NA	NA	NA	"MS2_slawID=3554_mz=283.255_RT=860.44_CE=0"	"35215"	"0"	"2296"	"3554"	"2"	2296	"FTNEG11493"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	887.57	2297	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	283.264	NA	-1	NA	NA	NA	NA	"MS2_slawID=3555_mz=283.264_RT=887.57_CE=0"	"97001"	"0"	"2297"	"3555"	"22"	2297	"FTNEG11497"	2	891.6	NA	1	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_library\MS2_inhouse_neg\MassbankRecord_Neg.mb"	TRUE	NA	NA	NA	283.2643	NA	0	35	NA	NA	NA	1	"Sciex_0035903 "	"16-methylheptadecanoic acid "	"CC(C)CCCCCCCCCCCCCCC(=O)O "	284.2715	"C18H36O2 "	"InChI=1S/C18H36O2/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20) "	NA	"XDOFQFKRPWOURC-UHFFFAOYSA-N "	"[M-H]- "	"splash10-001i-0090000000-cda97804a0f0de0c0a99 "	"16-methylheptadecanoic acid; LC-ESI-QTOF; MS2; CE: 35; CES: 15; [M-H]- "	0.255497382198953	1	1	1
2	3.07	2298	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	283.2637	NA	-1	NA	NA	NA	NA	"MS2_slawID=3556_mz=283.2637_RT=3.07_CE=0"	"9897"	"0"	"2298"	"3556"	"1"	2298	"FTNEG00753"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	749.47	2300	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	284.2225	NA	-1	NA	NA	NA	NA	"MS2_slawID=3564_mz=284.2225_RT=749.47_CE=0"	"6527"	"0"	"2300"	"3564"	"1"	2300	"FTNEG11534"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	98.09	2302	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	284.775	NA	-1	NA	NA	NA	NA	"MS2_slawID=3567_mz=284.775_RT=98.09_CE=0"	"31879"	"0"	"2302"	"3567"	"18"	2302	"FTNEG09291"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	177.75	2303	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.0469	NA	-1	NA	NA	NA	NA	"MS2_slawID=3571_mz=285.0469_RT=177.75_CE=0"	"5258"	"0"	"2303"	"3571"	"5"	2303	"FTNEG11379"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	625.86	2304	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.0647	NA	-1	NA	NA	NA	NA	"MS2_slawID=3572_mz=285.0647_RT=625.86_CE=0"	"11269"	"0"	"2304"	"3572"	"15"	2304	"FTNEG09819"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	113.06	2305	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.0825	NA	-1	NA	NA	NA	NA	"MS2_slawID=3574_mz=285.0825_RT=113.06_CE=0"	"7235"	"0"	"2305"	"3574"	"3"	2305	"FTNEG03470"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	619.62	2306	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.1252	NA	-1	NA	NA	NA	NA	"MS2_slawID=3575_mz=285.1252_RT=619.62_CE=0"	"62178"	"0"	"2306"	"3575"	"16"	2306	"FTNEG10684"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	662.55	2307	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.1273	NA	-1	NA	NA	NA	NA	"MS2_slawID=3576_mz=285.1273_RT=662.55_CE=0"	"11683"	"0"	"2307"	"3576"	"8"	2307	"FTNEG05391"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	621.9	2308	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.1259	NA	-1	NA	NA	NA	NA	"MS2_slawID=3582_mz=285.1259_RT=621.9_CE=0"	"62916"	"0"	"2308"	"3582"	"10"	2308	"FTNEG10689"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	656.49	2309	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.1342	NA	-1	NA	NA	NA	NA	"MS2_slawID=3584_mz=285.1342_RT=656.49_CE=0"	"7074"	"0"	"2309"	"3584"	"6"	2309	"FTNEG10894"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	644.24	2310	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.2064	NA	-1	NA	NA	NA	NA	"MS2_slawID=3589_mz=285.2064_RT=644.24_CE=0"	"8310"	"0"	"2310"	"3589"	"3"	2310	"FTNEG11321"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	710.01	2311	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.2059	NA	-1	NA	NA	NA	NA	"MS2_slawID=3590_mz=285.2059_RT=710.01_CE=0"	"15696"	"0"	"2311"	"3590"	"15"	2311	"FTNEG11591"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	781.56	2312	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.2055	NA	-1	NA	NA	NA	NA	"MS2_slawID=3592_mz=285.2055_RT=781.56_CE=0"	"39164"	"0"	"2312"	"3592"	"13"	2312	"FTNEG00652"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	521.26	2313	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	285.9983	NA	-1	NA	NA	NA	NA	"MS2_slawID=3594_mz=285.9983_RT=521.26_CE=0"	"7087"	"0"	"2313"	"3594"	"6"	2313	"FTNEG09908"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	424.69	2314	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	286.0029	NA	-1	NA	NA	NA	NA	"MS2_slawID=3595_mz=286.0029_RT=424.69_CE=0"	"11361"	"0"	"2314"	"3595"	"15"	2314	"FTNEG10438"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	101.32	2315	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	286.0603	NA	-1	NA	NA	NA	NA	"MS2_slawID=3596_mz=286.0603_RT=101.32_CE=0"	"151537"	"0"	"2315"	"3596"	"112"	2315	"FTNEG03675"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	97.53	2317	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	286.8612	NA	-1	NA	NA	NA	NA	"MS2_slawID=3604_mz=286.8612_RT=97.53_CE=0"	"58055"	"0"	"2317"	"3604"	"27"	2317	"FTNEG06307"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	172.42	2318	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	68.9956	NA	-1	NA	NA	NA	NA	"MS2_slawID=359_mz=68.9956_RT=172.42_CE=0"	"10970"	"0"	"2318"	"359"	"1"	2318	"FTNEG02675"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	391.6	2319	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	287.0881	NA	-1	NA	NA	NA	NA	"MS2_slawID=3612_mz=287.0881_RT=391.6_CE=0"	"134780"	"0"	"2319"	"3612"	"10"	2319	"FTNEG00002"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	597.06	2320	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	287.1503	NA	-1	NA	NA	NA	NA	"MS2_slawID=3615_mz=287.1503_RT=597.06_CE=0"	"5808"	"0"	"2320"	"3615"	"3"	2320	"FTNEG08482"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	606.76	2321	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	287.1496	NA	-1	NA	NA	NA	NA	"MS2_slawID=3616_mz=287.1496_RT=606.76_CE=0"	"7938"	"0"	"2321"	"3616"	"7"	2321	"FTNEG03639"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	644.71	2322	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	287.1493	NA	-1	NA	NA	NA	NA	"MS2_slawID=3617_mz=287.1493_RT=644.71_CE=0"	"6423"	"0"	"2322"	"3617"	"2"	2322	"FTNEG09943"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	653.45	2323	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	287.2231	NA	-1	NA	NA	NA	NA	"MS2_slawID=3620_mz=287.2231_RT=653.45_CE=0"	"7460"	"0"	"2323"	"3620"	"3"	2323	"FTNEG10895"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	665.58	2324	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	287.2223	NA	-1	NA	NA	NA	NA	"MS2_slawID=3621_mz=287.2223_RT=665.58_CE=0"	"9880"	"0"	"2324"	"3621"	"6"	2324	"FTNEG10675"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	95.73	2325	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	288.858	NA	-1	NA	NA	NA	NA	"MS2_slawID=3629_mz=288.858_RT=95.73_CE=0"	"56071"	"0"	"2325"	"3629"	"33"	2325	"FTNEG06340"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	181.86	2326	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	288.9665	NA	-1	NA	NA	NA	NA	"MS2_slawID=3633_mz=288.9665_RT=181.86_CE=0"	"7905"	"0"	"2326"	"3633"	"3"	2326	"FTNEG03428"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	469.35	2327	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	289.0385	NA	-1	NA	NA	NA	NA	"MS2_slawID=3635_mz=289.0385_RT=469.35_CE=0"	"5172"	"0"	"2327"	"3635"	"8"	2327	"FTNEG08806"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	631.8	2328	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	289.0377	NA	-1	NA	NA	NA	NA	"MS2_slawID=3636_mz=289.0377_RT=631.8_CE=0"	"6172"	"0"	"2328"	"3636"	"5"	2328	"FTNEG08842"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	191.43	2329	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	289.0677	NA	-1	NA	NA	NA	NA	"MS2_slawID=3638_mz=289.0677_RT=191.43_CE=0"	"306925"	"0"	"2329"	"3638"	"73"	2329	"FTNEG06799"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	130.65	2330	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	68.9957	NA	-1	NA	NA	NA	NA	"MS2_slawID=362_mz=68.9957_RT=130.65_CE=0"	"89062"	"0"	"2330"	"362"	"4"	2330	"FTNEG00765"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	194.18	2331	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	289.0976	NA	-1	NA	NA	NA	NA	"MS2_slawID=3640_mz=289.0976_RT=194.18_CE=0"	"21139"	"0"	"2331"	"3640"	"53"	2331	"FTNEG06824"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	563.34	2333	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	290.1421	NA	-1	NA	NA	NA	NA	"MS2_slawID=3648_mz=290.1421_RT=563.34_CE=0"	"6287"	"0"	"2333"	"3648"	"4"	2333	"FTNEG11593"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	88.54	2334	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	290.9347	NA	-1	NA	NA	NA	NA	"MS2_slawID=3655_mz=290.9347_RT=88.54_CE=0"	"24181"	"0"	"2334"	"3655"	"2"	2334	"FTNEG11361"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	86.09	2335	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	290.9479	NA	-1	NA	NA	NA	NA	"MS2_slawID=3657_mz=290.9479_RT=86.09_CE=0"	"11506"	"0"	"2335"	"3657"	"8"	2335	"FTNEG03400"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
